INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
851095,SCREENED IN,2020-02-12,2655 BRIARCLIFFE AV Cincinnati OH 45212,189765,White,2655 BRIARCLIFFE AV Cincinnati OH 45212,2015-08-14,4277,No
851095,SCREENED IN,2020-02-12,2655 BRIARCLIFFE AV Cincinnati OH 45212,723181,Black/African American,2655 BRIARCLIFFE AV Cincinnati OH 45212,2014-11-06,5950,Yes
851124,SCREENED IN,2020-07-28,531 MORRVUE DR Cincinnati OH 45238,861358,White,531 MORRVUE DR Cincinnati OH 45238,2016-02-28,3047,Yes
851253,SCREENED OUT,2020-07-27,1909 FAIRMOUNT AV Cincinnati OH 45214,162434,Native Hawaiian,1909 FAIRMOUNT AV Cincinnati OH 45214,2019-12-11,9100,Yes
851556,SCREENED OUT,2020-02-12,9112 CHERRY BLOSSOM LN Cincinnati OH 45231,713378,Black/African American,9112 CHERRY BLOSSOM LN Cincinnati OH 45231,2019-12-12,1551,Yes
851695,SCREENED IN,2020-06-22,,146073,Black/African American,977 JACKSON Cincinnati OH 45215,2011-02-20,4100,No
851695,SCREENED IN,2020-06-22,,931983,Black/African American,26 HERITAGE CT Cincinnati OH 45241,2010-09-15,2972,Yes
851696,SCREENED OUT,2020-11-20,88 ELDORADO Cincinnati OH 45230,542676,White,88 ELDORADO Cincinnati OH 45230,2014-12-21,4277,No
851827,SCREENED IN,2020-02-06,451 BALLYCLARE TE Cincinnati OH 45240,536279,White,451 BALLYCLARE TE Cincinnati OH 45240,2014-04-17,4384,Yes
851869,SCREENED OUT,2020-04-14,3715 BEATRICE DR Cincinnati OH 45229,342548,White,3715 BEATRICE DR Cincinnati OH 45229,2012-04-03,9244,No
851869,SCREENED OUT,2020-04-14,3715 BEATRICE DR Cincinnati OH 45229,342548,White,3715 BEATRICE DR Cincinnati OH 45229,2012-04-03,4300,Yes
851869,SCREENED OUT,2020-04-14,3715 BEATRICE DR Cincinnati OH 45229,742797,White,3715 BEATRICE DR Cincinnati OH 45229,2016-02-14,2645,No
851881,SCREENED IN,2020-03-09,4191 FOX HOLLOW DR Cincinnati OH 45241,493447,Black/African American,4191 FOX HOLLOW DR Cincinnati OH 45241,2015-08-27,7653,No
851957,SCREENED OUT,2020-06-21,5215 SALEM HILLS LN Cincinnati OH 45230,541159,White,5215 SALEM HILLS LN Cincinnati OH 45230,2012-12-28,5146,Yes
852117,SCREENED IN,2020-01-23,3535 BEEKLEY WOODS Cincinnati OH 45241,889548,White,3535 BEEKLEY WOODS Cincinnati OH 45241,2015-12-26,5099,No
852121,SCREENED IN,2020-02-08,1293 SHEPHERD LN Cincinnati OH 45215,172152,Black/African American,1293 SHEPHERD LN Cincinnati OH 45215,2017-04-05,9996,No
852439,SCREENED OUT,2020-01-17,,242432,Black/African American,11240 LINCOLNSHIRE Cincinnati OH 45240,2013-10-03,6635,No
852439,SCREENED OUT,2020-01-17,,710916,Black/African American,116 GROVE AV Cincinnati OH 45215,2017-10-09,5743,Yes
852626,SCREENED OUT,2020-11-10,6111 CHEROKEE DR Cincinnati OH 45243,558952,White,6111 CHEROKEE DR Cincinnati OH 45243,2016-01-08,2849,No
852696,SCREENED OUT,2020-11-02,,328000,Black/African American,7931 HOPPER RD Cincinnati OH 45255,2014-10-22,7383,No
853055,SCREENED IN,2020-06-08,,922077,White,2620 LIDDELL ST Cincinnati OH 45225,2013-06-11,9002,Yes
853505,SCREENED IN,2020-08-25,3837 GERMANIA Cincinnati OH 45227,425968,Black/African American,3837 GERMANIA Cincinnati OH 45227,2010-04-02,7149,Yes
853505,SCREENED IN,2020-08-25,3837 GERMANIA Cincinnati OH 45227,425968,Black/African American,3837 GERMANIA Cincinnati OH 45227,2010-04-02,5099,No
853563,SCREENED OUT,2020-12-28,2259 MADISON RD Cincinnati OH 45208,386104,Black/African American,2259 MADISON RD Cincinnati OH 45208,2012-04-13,6564,Yes
853563,SCREENED OUT,2020-12-28,2259 MADISON RD Cincinnati OH 45208,879873,Black/African American,2259 MADISON RD Cincinnati OH 45208,2012-10-17,1442,Yes
853575,SCREENED IN,2020-08-22,5570 RACEVIEW AV Cincinnati OH 45248,410046,White,5570 RACEVIEW AV Cincinnati OH 45248,2018-06-09,2275,Yes
853632,SCREENED OUT,2020-08-27,9624 PEPPER CR Cincinnati OH 45231,249292,White,9624 PEPPER CR Cincinnati OH 45231,2013-12-05,9154,Yes
853794,SCREENED IN,2020-08-18,4221 THIRTYTHIRD ST Cincinnati OH 45209,114974,White,4221 THIRTYTHIRD ST Cincinnati OH 45209,2012-09-17,2657,No
853807,SCREENED IN,2020-06-20,,199514,Black/African American,218 WOOLPER AV Cincinnati OH 45220,2010-04-16,5146,Yes
853838,SCREENED IN,2020-04-16,3396 GEROLD DR Cincinnati OH 45238,627855,Unknown,3396 GEROLD DR Cincinnati OH 45238,2019-06-19,5962,No
854082,SCREENED IN,2020-06-04,6911 MAIDMARIAN CT Cincinnati OH 45230,442855,White,6911 MAIDMARIAN CT Cincinnati OH 45230,2019-11-28,5551,Yes
854082,SCREENED IN,2020-06-04,6911 MAIDMARIAN CT Cincinnati OH 45230,563809,White,6911 MAIDMARIAN CT Cincinnati OH 45230,2019-12-05,3757,Yes
854082,SCREENED IN,2020-06-04,6911 MAIDMARIAN CT Cincinnati OH 45230,865402,White,6911 MAIDMARIAN CT Cincinnati OH 45230,2012-01-24,2900,No
854288,SCREENED OUT,2020-07-04,2312 CLIFTON AV Cincinnati OH 45219,948295,White,2312 CLIFTON AV Cincinnati OH 45219,2018-08-13,7858,No
854288,SCREENED OUT,2020-07-04,2312 CLIFTON AV Cincinnati OH 45219,948295,White,2312 CLIFTON AV Cincinnati OH 45219,2018-08-13,2770,No
854288,SCREENED OUT,2020-07-04,2312 CLIFTON AV Cincinnati OH 45219,969251,Black/African American,2312 CLIFTON AV Cincinnati OH 45219,2017-05-14,8668,No
854503,SCREENED IN,2020-01-25,,837255,Black/African American,9730 SACRAMENTO ST Cincinnati OH 45231,2013-01-27,1934,No
854549,SCREENED IN,2020-04-05,8770 ARBORCREST DR Cincinnati OH 45236,594725,Other Pacific Islander,8770 ARBORCREST DR Cincinnati OH 45236,2012-06-09,9385,Yes
854611,SCREENED OUT,2020-01-22,,769904,Black/African American,296 BEECHRIDGE DR Cincinnati OH 45216,2014-10-06,9094,No
854672,SCREENED OUT,2020-05-25,4112 ST LAWRENCE AV Cincinnati OH 45205,189369,Other Pacific Islander,4112 ST LAWRENCE AV Cincinnati OH 45205,2010-02-15,6730,No
854774,SCREENED IN,2020-08-23,1021 PARKSON PL Cincinnati OH 45204,659402,Black/African American,1021 PARKSON PL Cincinnati OH 45204,2014-08-26,8391,Yes
854774,SCREENED IN,2020-08-23,1021 PARKSON PL Cincinnati OH 45204,989163,Black/African American,1021 PARKSON PL Cincinnati OH 45204,2013-04-25,8723,Yes
854835,SCREENED IN,2020-10-04,,650176,Black/African American,11510 ISLANDALE DR Cincinnati OH 45240,2015-07-01,5311,Yes
854992,SCREENED OUT,2020-05-07,,579905,White,3096 WILLIAMSCREEK DR Cincinnati OH 45244,2013-02-15,5311,Yes
855221,SCREENED IN,2020-03-22,1005 SPRINGBROOK DR Cincinnati OH 45224,283480,White,1005 SPRINGBROOK DR Cincinnati OH 45224,2014-05-05,4061,Yes
855265,SCREENED IN,2020-06-08,,635964,Black/African American,7197 HAMILTON HILLS DR Cincinnati OH 45244,2018-07-25,9349,Yes
855288,SCREENED IN,2020-11-11,1730 KEMPER RD Cincinnati OH 45240,104198,Black/African American,1730 KEMPER RD Cincinnati OH 45240,2013-01-23,8133,Yes
855506,SCREENED IN,2020-08-31,4237 FLORIDA AV Cincinnati OH 45223,279898,Black/African American,4237 FLORIDA AV Cincinnati OH 45223,2012-05-25,7882,No
855506,SCREENED IN,2020-08-31,4237 FLORIDA AV Cincinnati OH 45223,802412,Unknown,4237 FLORIDA AV Cincinnati OH 45223,2011-05-11,7972,No
855658,SCREENED IN,2020-02-08,3521 MICHIGAN AV Cincinnati OH 45208,866914,Unable to Determine,3521 MICHIGAN AV Cincinnati OH 45208,2018-12-15,1344,No
855703,SCREENED IN,2020-01-15,1808 FORESTER DR Cincinnati OH 45240,483259,White,1808 FORESTER DR Cincinnati OH 45240,2010-12-24,1657,No
855852,SCREENED IN,2020-02-28,8852 FONTAINEBLEAU TE Cincinnati OH 45231,410474,White,8852 FONTAINEBLEAU TE Cincinnati OH 45231,2019-02-01,1869,No
856035,SCREENED OUT,2020-09-28,2865 DEERHAVEN DR Cincinnati OH 45244,730743,White,2865 DEERHAVEN DR Cincinnati OH 45244,2017-07-04,8443,No
856146,SCREENED IN,2020-05-02,4019 JEFFERSON AV Cincinnati OH 45212,609084,Black/African American,4019 JEFFERSON AV Cincinnati OH 45212,2011-09-15,4176,Yes
856149,SCREENED IN,2020-01-22,1093 TIMBERVALLEY CT Cincinnati OH 45233,197883,White,1093 TIMBERVALLEY CT Cincinnati OH 45233,2018-11-02,6691,Yes
856149,SCREENED IN,2020-01-22,1093 TIMBERVALLEY CT Cincinnati OH 45233,445493,White,1093 TIMBERVALLEY CT Cincinnati OH 45233,2013-10-31,9985,No
856189,SCREENED IN,2020-12-31,2746 HARRIS Cincinnati OH 45212,103831,Black/African American,2746 HARRIS Cincinnati OH 45212,2010-10-25,1866,Yes
856361,SCREENED IN,2020-08-24,7236 LONGFIELD DR Cincinnati OH 45243,299249,Black/African American,7236 LONGFIELD DR Cincinnati OH 45243,2014-05-26,7836,Yes
856417,SCREENED IN,2020-11-06,2622 WESTBOURNE DR Cincinnati OH 45238,517893,Black/African American,2622 WESTBOURNE DR Cincinnati OH 45238,2011-03-02,2658,Yes
856417,SCREENED IN,2020-11-06,2622 WESTBOURNE DR Cincinnati OH 45238,538655,White,2622 WESTBOURNE DR Cincinnati OH 45238,2014-02-07,8330,Yes
856513,SCREENED IN,2020-04-10,,394696,Black/African American,8340 HAMBLETONIAN DR Cincinnati OH 45249,2019-03-16,2393,No
856647,SCREENED IN,2020-07-30,6116 CONOVER ST Cincinnati OH 45227,297376,Unable to Determine,6116 CONOVER ST Cincinnati OH 45227,2010-08-29,1434,No
856647,SCREENED IN,2020-07-30,6116 CONOVER ST Cincinnati OH 45227,356605,White,6116 CONOVER ST Cincinnati OH 45227,2011-01-09,5851,No
856647,SCREENED IN,2020-07-30,6116 CONOVER ST Cincinnati OH 45227,379404,Black/African American,6116 CONOVER ST Cincinnati OH 45227,2019-03-19,8494,Yes
856917,SCREENED OUT,2020-05-24,11767 LEBANON Cincinnati OH 45140,713922,Black/African American,11767 LEBANON Cincinnati OH 45140,2010-11-13,2658,Yes
856940,SCREENED IN,2020-08-26,6455 ELBROOK AV Cincinnati OH 45237,551490,Black/African American,6455 ELBROOK AV Cincinnati OH 45237,2014-06-15,7466,Yes
857067,SCREENED OUT,2020-07-10,2595 ANDERSON FERRY RD Cincinnati OH 45238,181451,Black/African American,2595 ANDERSON FERRY RD Cincinnati OH 45238,2011-07-29,6870,No
857067,SCREENED OUT,2020-07-10,2595 ANDERSON FERRY RD Cincinnati OH 45238,181451,Black/African American,2595 ANDERSON FERRY RD Cincinnati OH 45238,2011-07-29,8850,Yes
857197,SCREENED IN,2020-07-21,6282 CARY AV Cincinnati OH 45224,978553,Black/African American,6282 CARY AV Cincinnati OH 45224,2012-01-06,9247,Yes
857246,SCREENED IN,2020-03-22,2466 MCBRAYER ST Cincinnati OH 45214,588391,Black/African American,2466 MCBRAYER ST Cincinnati OH 45214,2014-09-29,6817,Yes
857674,SCREENED OUT,2020-02-08,3125 LOOKOUT CR Cincinnati OH 45208,969024,White,3125 LOOKOUT CR Cincinnati OH 45208,2019-12-26,2485,Yes
858052,SCREENED IN,2020-07-17,,121953,White,1262 ELBERON AV Cincinnati OH 45205,2018-08-22,8708,Yes
858052,SCREENED IN,2020-07-17,,121953,White,1262 ELBERON AV Cincinnati OH 45205,2018-08-22,7283,Yes
858080,SCREENED IN,2020-05-09,3743 CREEK RD Cincinnati OH 45241,553529,White,3743 CREEK RD Cincinnati OH 45241,2011-05-23,7946,Yes
858080,SCREENED IN,2020-05-09,3743 CREEK RD Cincinnati OH 45241,944111,White,3743 CREEK RD Cincinnati OH 45241,2014-12-27,1670,Yes
858100,SCREENED OUT,2020-03-14,9110 COOGAN DR Cincinnati OH 45231,970040,Black/African American,9110 COOGAN DR Cincinnati OH 45231,2017-05-26,1818,No
858149,SCREENED IN,2020-02-08,2589 WILLOWSPRING CT Cincinnati OH 45231,225603,Unknown,2589 WILLOWSPRING CT Cincinnati OH 45231,2014-10-30,3065,No
858149,SCREENED IN,2020-02-08,2589 WILLOWSPRING CT Cincinnati OH 45231,755561,White,2589 WILLOWSPRING CT Cincinnati OH 45231,2013-01-21,8756,No
858405,SCREENED OUT,2020-10-11,5608 CHESTNUT ST Cincinnati OH 45216,995845,Asian,5608 CHESTNUT ST Cincinnati OH 45216,2010-06-09,6891,No
858608,SCREENED OUT,2020-08-11,1811 GOODMAN AV Cincinnati OH 45239,136690,White,1811 GOODMAN AV Cincinnati OH 45239,2013-08-16,7717,Yes
858663,SCREENED OUT,2020-12-29,,445428,Black/African American,1703 JOHN GRAY RD Cincinnati OH 45240,2014-11-04,4373,Yes
858663,SCREENED OUT,2020-12-29,,695263,Multi-racial,1849 LEWISTON CT Cincinnati OH 45240,2016-04-30,4801,No
859224,SCREENED IN,2020-06-20,1019 FISK AV Cincinnati OH 45205,375875,White,1019 FISK AV Cincinnati OH 45205,2014-03-16,6263,No
859443,SCREENED OUT,2020-05-09,5715 WINDVIEW DR Cincinnati OH 45248,297235,White,5715 WINDVIEW DR Cincinnati OH 45248,2012-12-13,2542,No
859515,SCREENED IN,2020-09-16,2032 ARROWWOOD PL Cincinnati OH 45231,728985,Black/African American,2032 ARROWWOOD PL Cincinnati OH 45231,2018-08-07,5369,Yes
859697,SCREENED OUT,2020-07-02,99 CARPENTERS RIDGE Cincinnati OH 45241,319116,Multi-racial,99 CARPENTERS RIDGE Cincinnati OH 45241,2014-09-20,8981,No
859697,SCREENED OUT,2020-07-02,99 CARPENTERS RIDGE Cincinnati OH 45241,418523,Black/African American,99 CARPENTERS RIDGE Cincinnati OH 45241,2010-05-08,6022,No
860070,SCREENED OUT,2020-06-09,2875 SOUTH RD Cincinnati OH 45233,674807,White,2875 SOUTH RD Cincinnati OH 45233,2018-09-24,7935,Yes
860070,SCREENED OUT,2020-06-09,2875 SOUTH RD Cincinnati OH 45233,996762,White,2875 SOUTH RD Cincinnati OH 45233,2014-04-06,8560,Yes
860571,SCREENED IN,2020-04-20,227 CRESCENT AV Cincinnati OH 45215,474971,White,227 CRESCENT AV Cincinnati OH 45215,2015-04-13,8330,Yes
860786,SCREENED OUT,2020-03-28,6680 ELBROOK AV Cincinnati OH 45237,204336,Black/African American,6680 ELBROOK AV Cincinnati OH 45237,2013-09-04,5180,No
860786,SCREENED OUT,2020-03-28,6680 ELBROOK AV Cincinnati OH 45237,296462,White,6680 ELBROOK AV Cincinnati OH 45237,2019-09-21,4384,Yes
860797,SCREENED IN,2020-12-17,8415 BROWNSBORO PL Cincinnati OH 45255,184909,White,8415 BROWNSBORO PL Cincinnati OH 45255,2011-12-28,6256,No
860797,SCREENED IN,2020-12-17,8415 BROWNSBORO PL Cincinnati OH 45255,543405,White,8415 BROWNSBORO PL Cincinnati OH 45255,2019-09-09,9386,Yes
860811,SCREENED OUT,2020-06-04,1824 CLARION AV Cincinnati OH 45207,247438,Black/African American,1824 CLARION AV Cincinnati OH 45207,2013-08-10,8362,Yes
861009,SCREENED IN,2020-06-21,,504001,Black/African American,3314 DECEMBER CT Cincinnati OH 45251,2014-11-15,2295,No
861009,SCREENED IN,2020-06-21,,572836,Black/African American,944 EDGETREE LN Cincinnati OH 45238,2016-05-31,8434,Yes
861045,SCREENED IN,2020-02-19,3934 EBENEZER RD Cincinnati OH 45248,278420,White,3934 EBENEZER RD Cincinnati OH 45248,2012-08-18,2189,No
861045,SCREENED IN,2020-02-19,3934 EBENEZER RD Cincinnati OH 45248,633785,White,3934 EBENEZER RD Cincinnati OH 45248,2010-06-26,6491,Yes
861169,SCREENED OUT,2020-03-27,471 SUNLAND DR Cincinnati OH 45238,375976,White,471 SUNLAND DR Cincinnati OH 45238,2015-07-09,8390,No
861340,SCREENED OUT,2020-07-12,7527 MONTGOMERY RD Cincinnati OH 45236,324778,Black/African American,7527 MONTGOMERY RD Cincinnati OH 45236,2011-11-29,7410,No
861679,SCREENED OUT,2020-12-11,10729 THORNVIEW DR Cincinnati OH 45241,632940,White,10729 THORNVIEW DR Cincinnati OH 45241,2014-02-17,9336,No
861708,SCREENED OUT,2020-11-05,1116 VAN BUREN AV Cincinnati OH 45215,331864,White,1116 VAN BUREN AV Cincinnati OH 45215,2010-04-22,8330,Yes
861708,SCREENED OUT,2020-11-05,1116 VAN BUREN AV Cincinnati OH 45215,331864,White,1116 VAN BUREN AV Cincinnati OH 45215,2010-04-22,8463,Yes
861708,SCREENED OUT,2020-11-05,1116 VAN BUREN AV Cincinnati OH 45215,724371,White,1116 VAN BUREN AV Cincinnati OH 45215,2014-09-24,1049,Yes
862222,SCREENED IN,2020-10-03,1029 CLOVERFIELD LN Cincinnati OH 45224,145720,White,1029 CLOVERFIELD LN Cincinnati OH 45224,2019-01-20,6470,No
862222,SCREENED IN,2020-10-03,1029 CLOVERFIELD LN Cincinnati OH 45224,575383,Black/African American,1029 CLOVERFIELD LN Cincinnati OH 45224,2010-06-08,3385,Yes
862442,SCREENED IN,2020-11-06,10770 GOSLING RD Cincinnati OH 45252,477564,White,10770 GOSLING RD Cincinnati OH 45252,2013-05-08,9090,Yes
862479,SCREENED OUT,2020-02-26,3536 HOLLY AV Cincinnati OH 45208,427621,White,3536 HOLLY AV Cincinnati OH 45208,2018-02-24,6779,No
862479,SCREENED OUT,2020-02-26,3536 HOLLY AV Cincinnati OH 45208,733785,White,3536 HOLLY AV Cincinnati OH 45208,2012-03-07,1140,Yes
862785,SCREENED IN,2020-06-19,3971 NORTH FORDHAM PL Cincinnati OH 45213,334148,White,3971 NORTH FORDHAM PL Cincinnati OH 45213,2017-07-12,3464,No
862785,SCREENED IN,2020-06-19,3971 NORTH FORDHAM PL Cincinnati OH 45213,912163,White,3971 NORTH FORDHAM PL Cincinnati OH 45213,2018-11-01,5500,Yes
863070,SCREENED OUT,2020-03-21,,482688,White,888 LEXINGTON AV Cincinnati OH 45229,2015-09-06,4080,No
863070,SCREENED OUT,2020-03-21,,877203,White,2471 MERCURY AV Cincinnati OH 45231,2017-01-27,7972,No
863174,SCREENED IN,2020-09-01,4527 PERTH LN Cincinnati OH 45229,951947,White,4527 PERTH LN Cincinnati OH 45229,2016-03-19,9247,Yes
863880,SCREENED OUT,2020-11-02,1698 KRYLON DR Cincinnati OH 45215,264621,White,1698 KRYLON DR Cincinnati OH 45215,2015-02-19,2750,Yes
863971,SCREENED IN,2020-03-27,4366 ST LAWRENCE AV Cincinnati OH 45205,813405,White,4366 ST LAWRENCE AV Cincinnati OH 45205,2014-04-12,3733,No
864035,SCREENED IN,2020-11-16,,494574,White,3669 ROUND BOTTOM RD Cincinnati OH 45244,2013-12-24,3348,Yes
864385,SCREENED IN,2020-04-02,,740201,White,3841 HYDE PARK AV Cincinnati OH 45209,2019-09-13,3521,Yes
865074,SCREENED OUT,2020-02-08,,206172,Black/African American,1135 FUHRMAN RD Cincinnati OH 45215,2016-03-09,7993,Yes
865183,SCREENED OUT,2020-05-25,,310086,Black/African American,5504 WHISPERING WA Cincinnati OH 45247,2015-10-07,3167,Yes
865183,SCREENED OUT,2020-05-25,,565667,White,10543 STABLEHAND DR Cincinnati OH 45242,2010-08-19,4177,No
865243,SCREENED OUT,2020-02-19,2420 BERTHBROOK DR Cincinnati OH 45231,173526,White,2420 BERTHBROOK DR Cincinnati OH 45231,2016-03-23,3733,No
865345,SCREENED OUT,2020-02-26,2264 BALTIMORE Cincinnati OH 45225,340226,White,2264 BALTIMORE Cincinnati OH 45225,2011-03-14,7192,Yes
865345,SCREENED OUT,2020-02-26,2264 BALTIMORE Cincinnati OH 45225,782792,Black/African American,2264 BALTIMORE Cincinnati OH 45225,2015-06-12,6935,Yes
865702,SCREENED OUT,2020-06-10,7281 AYERS Cincinnati OH 45255,712239,Black/African American,7281 AYERS Cincinnati OH 45255,2014-08-23,3943,No
865725,SCREENED OUT,2020-10-28,5375 SULTANA DR Cincinnati OH 45238,794337,White,5375 SULTANA DR Cincinnati OH 45238,2014-02-12,3599,Yes
866303,SCREENED OUT,2020-03-30,810 MIAMI AV Cincinnati OH 45174,100465,Black/African American,810 MIAMI AV Cincinnati OH 45174,2017-09-28,4991,No
866465,SCREENED OUT,2020-04-15,3752 DRAKE RD Cincinnati OH 45209,794509,Black/African American,3752 DRAKE RD Cincinnati OH 45209,2017-04-25,5730,Yes
866490,SCREENED OUT,2020-09-19,6627 LEBANON ST Cincinnati OH 45216,142260,White,6627 LEBANON ST Cincinnati OH 45216,2011-09-01,9201,Yes
866580,SCREENED IN,2020-04-15,4109 SHARON KNOLL CT Cincinnati OH 45241,394390,White,4109 SHARON KNOLL CT Cincinnati OH 45241,2013-01-23,5754,Yes
866976,SCREENED IN,2020-07-25,4159 KUGLER MILL RD Cincinnati OH 45236,127802,White,4159 KUGLER MILL RD Cincinnati OH 45236,2014-02-14,6328,No
866976,SCREENED IN,2020-07-25,4159 KUGLER MILL RD Cincinnati OH 45236,202709,Black/African American,4159 KUGLER MILL RD Cincinnati OH 45236,2011-05-30,2799,No
866976,SCREENED IN,2020-07-25,4159 KUGLER MILL RD Cincinnati OH 45236,316779,White,4159 KUGLER MILL RD Cincinnati OH 45236,2019-02-01,4185,No
866986,SCREENED OUT,2020-02-15,,386687,Black/African American,1238 TIMBERLAND Cincinnati OH 45215,2014-01-24,2719,No
866986,SCREENED OUT,2020-02-15,,550688,Black/African American,5602 HOMER AV Cincinnati OH 45212,2019-01-24,6328,No
867220,SCREENED IN,2020-08-19,2266 LEELANAU AV Cincinnati OH 45215,191437,White,2266 LEELANAU AV Cincinnati OH 45215,2018-07-25,9581,Yes
867220,SCREENED IN,2020-08-19,2266 LEELANAU AV Cincinnati OH 45215,594606,Black/African American,2266 LEELANAU AV Cincinnati OH 45215,2017-12-23,2297,Yes
867220,SCREENED IN,2020-08-19,2266 LEELANAU AV Cincinnati OH 45215,833918,White,2266 LEELANAU AV Cincinnati OH 45215,2011-03-16,5532,No
867324,SCREENED OUT,2020-07-13,,311364,White,1545 OAK KNOLL DR Cincinnati OH 45224,2013-09-02,6396,No
867324,SCREENED OUT,2020-07-13,,963601,Asian,1822 LINCOLN Cincinnati OH 45212,2016-04-03,3024,No
867362,SCREENED IN,2020-08-01,7650 FOXGATE LN Cincinnati OH 45243,240873,White,7650 FOXGATE LN Cincinnati OH 45243,2013-01-23,4200,No
867796,SCREENED OUT,2020-01-22,1906 COURTLAND AV Cincinnati OH 45212,468806,White,1906 COURTLAND AV Cincinnati OH 45212,2013-10-24,8031,Yes
868510,SCREENED OUT,2020-02-26,3437 HOLLYGLEN CT Cincinnati OH 45251,695409,White,3437 HOLLYGLEN CT Cincinnati OH 45251,2017-03-08,9386,Yes
868898,SCREENED OUT,2020-01-03,2917 MINOT AV Cincinnati OH 45209,199086,Asian,2917 MINOT AV Cincinnati OH 45209,2010-01-28,4012,No
868912,SCREENED IN,2020-09-27,10372 LOCHCREST DR Cincinnati OH 45231,373209,White,10372 LOCHCREST DR Cincinnati OH 45231,2010-02-18,2135,Yes
869388,SCREENED IN,2020-11-10,6655 DALEVIEW RD Cincinnati OH 45247,158506,White,6655 DALEVIEW RD Cincinnati OH 45247,2013-05-15,5471,No
869424,SCREENED IN,2020-11-13,1671 SANBORN DR Cincinnati OH 45215,800897,Black/African American,1671 SANBORN DR Cincinnati OH 45215,2015-11-22,3369,Yes
869564,SCREENED IN,2020-09-20,,212357,Multi-racial,39 CHESTNUT AV Cincinnati OH 45215,2013-10-28,5476,No
869564,SCREENED IN,2020-09-20,,915875,Declined,4720 ORCHARD LN Cincinnati OH 45236,2016-05-01,2331,Yes
869634,SCREENED IN,2020-11-06,2769 MAPLETREE CT Cincinnati OH 45236,833961,White,2769 MAPLETREE CT Cincinnati OH 45236,2014-08-31,3711,No
869634,SCREENED IN,2020-11-06,2769 MAPLETREE CT Cincinnati OH 45236,833961,White,2769 MAPLETREE CT Cincinnati OH 45236,2014-08-31,3574,No
869728,SCREENED OUT,2020-07-02,,556499,White,55000 DRAKE RD Cincinnati OH 45243,2015-09-28,1257,No
869883,SCREENED OUT,2020-07-05,3745 WASHINGTON Cincinnati OH 45229,242006,White,3745 WASHINGTON Cincinnati OH 45229,2015-11-28,4470,Yes
869968,SCREENED IN,2020-08-26,114 WILSON AV Cincinnati OH 45140,549071,Black/African American,114 WILSON AV Cincinnati OH 45140,2012-06-29,6353,Yes
869968,SCREENED IN,2020-08-26,114 WILSON AV Cincinnati OH 45140,743151,Black/African American,114 WILSON AV Cincinnati OH 45140,2015-04-05,1937,No
869985,SCREENED OUT,2020-09-05,2231 CATHEDRAL AV Cincinnati OH 45212,154842,Asian,2231 CATHEDRAL AV Cincinnati OH 45212,2012-05-20,1044,No
869985,SCREENED OUT,2020-09-05,2231 CATHEDRAL AV Cincinnati OH 45212,381353,White,2231 CATHEDRAL AV Cincinnati OH 45212,2016-09-21,3641,Yes
